Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-07,18,2014,7,Wednesday,0.0,0.0
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-08,18,2014,8,Thursday,0.0,0.0
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-09,18,2014,9,Friday,0.0,0.0
3.059861421585083,3.4706668853759766,3.4706668853759766,3.3323330879211426,3.3323330879211426,15600,7.23,2014-05-12,19,2014,12,Monday,2.2481999999999998,3.254531794283166
3.059861421585083,3.4706668853759766,3.4706668853759766,3.3323330879211426,3.3323330879211426,15600,0.0,2014-05-13,19,2014,13,Tuesday,2.2481999999999998,3.254531794283166
3.1797637939453125,3.6066670417785645,3.609999895095825,3.6066670417785645,3.609999895095825,13200,3.919,2014-05-14,19,2014,14,Wednesday,2.2481999999999998,3.254531794283166
3.1797637939453125,3.6066670417785645,3.609999895095825,3.6066670417785645,3.609999895095825,13200,0.0,2014-05-15,19,2014,15,Thursday,2.2481999999999998,3.254531794283166
3.18270206451416,3.609999895095825,3.6533329486846924,3.609999895095825,3.6533329486846924,4200,0.092,2014-05-16,19,2014,16,Friday,2.2481999999999998,3.254531794283166
3.18270206451416,3.609999895095825,3.6533329486846924,3.609999895095825,3.6533329486846924,4200,0.0,2014-05-19,20,2014,19,Monday,-0.6862,2.4961905375992433
3.024007797241211,3.430000066757202,3.483333110809326,3.430000066757202,3.4733328819274902,6900,-4.986,2014-05-20,20,2014,20,Tuesday,-0.6862,2.4961905375992433
3.071027994155884,3.483333110809326,3.483333110809326,3.4800000190734863,3.4800000190734863,6900,1.555,2014-05-21,20,2014,21,Wednesday,-0.6862,2.4961905375992433
3.071027994155884,3.483333110809326,3.483333110809326,3.4800000190734863,3.4800000190734863,6900,0.0,2014-05-22,20,2014,22,Thursday,-0.6862,2.4961905375992433
3.071027994155884,3.483333110809326,3.483333110809326,3.4800000190734863,3.4800000190734863,6900,0.0,2014-05-23,20,2014,23,Friday,-0.6862,2.4961905375992433
3.165069580078125,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,900,3.062,2014-05-27,21,2014,27,Tuesday,0.7655,1.531
3.165069580078125,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,900,0.0,2014-05-28,21,2014,28,Wednesday,0.7655,1.531
3.165069580078125,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,900,0.0,2014-05-29,21,2014,29,Thursday,0.7655,1.531
3.165069580078125,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,900,0.0,2014-05-30,21,2014,30,Friday,0.7655,1.531
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0.279,2014-06-02,22,2014,2,Monday,0.0558,0.12477259314448827
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0.0,2014-06-03,22,2014,3,Tuesday,0.0558,0.12477259314448827
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0.0,2014-06-04,22,2014,4,Wednesday,0.0558,0.12477259314448827
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0.0,2014-06-05,22,2014,5,Thursday,0.0558,0.12477259314448827
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0.0,2014-06-06,22,2014,6,Friday,0.0558,0.12477259314448827
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,2014-06-09,23,2014,9,Monday,0.8148,1.8219481880668285
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,2014-06-10,23,2014,10,Tuesday,0.8148,1.8219481880668285
3.1738858222961426,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,2014-06-11,23,2014,11,Wednesday,0.8148,1.8219481880668285
3.303192615509033,3.74666690826416,3.74666690826416,3.74666690826416,3.74666690826416,600,4.074,2014-06-12,23,2014,12,Thursday,0.8148,1.8219481880668285
3.303192615509033,3.74666690826416,3.74666690826416,3.74666690826416,3.74666690826416,0,0.0,2014-06-13,23,2014,13,Friday,0.8148,1.8219481880668285
3.303192615509033,3.74666690826416,3.74666690826416,3.74666690826416,3.74666690826416,0,0.0,2014-06-16,24,2014,16,Monday,1.0884,1.4905827048506903
3.303192615509033,3.74666690826416,3.74666690826416,3.74666690826416,3.74666690826416,0,0.0,2014-06-17,24,2014,17,Tuesday,1.0884,1.4905827048506903
3.303192615509033,3.74666690826416,3.74666690826416,3.74666690826416,3.74666690826416,0,0.0,2014-06-18,24,2014,18,Wednesday,1.0884,1.4905827048506903
3.394294261932373,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,300,2.758,2014-06-19,24,2014,19,Thursday,1.0884,1.4905827048506903
3.485396385192871,3.9533329010009766,3.9633328914642334,3.933332920074463,3.933332920074463,4200,2.684,2014-06-20,24,2014,20,Friday,1.0884,1.4905827048506903
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-06-23,25,2014,23,Monday,-0.7412,1.7069924428655212
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-06-24,25,2014,24,Tuesday,-0.7412,1.7069924428655212
3.353151321411133,3.803333044052124,3.8666670322418213,3.803333044052124,3.8666670322418213,9300,-3.794,2014-06-25,25,2014,25,Wednesday,-0.7412,1.7069924428655212
3.356090784072876,3.8066670894622803,3.8066670894622803,3.8066670894622803,3.8066670894622803,4800,0.088,2014-06-26,25,2014,26,Thursday,-0.7412,1.7069924428655212
3.356090784072876,3.8066670894622803,3.8066670894622803,3.8066670894622803,3.8066670894622803,0,0.0,2014-06-27,25,2014,27,Friday,-0.7412,1.7069924428655212
3.356090784072876,3.8066670894622803,3.8066670894622803,3.8066670894622803,3.8066670894622803,0,0.0,2014-06-30,26,2014,30,Monday,0.1985,0.7560235886972487
3.329641819000244,3.7766671180725098,3.7766671180725098,3.7766671180725098,3.7766671180725098,600,-0.788,2014-07-01,26,2014,1,Tuesday,0.1985,0.7560235886972487
3.356090784072876,3.8066670894622803,3.8066670894622803,3.75333309173584,3.75333309173584,1500,0.794,2014-07-02,26,2014,2,Wednesday,0.1985,0.7560235886972487
3.382539749145508,3.836667060852051,3.836667060852051,3.836667060852051,3.836667060852051,600,0.788,2014-07-03,26,2014,3,Thursday,0.1985,0.7560235886972487
3.382539749145508,3.836667060852051,3.836667060852051,3.836667060852051,3.836667060852051,0,0.0,2014-07-07,27,2014,7,Monday,0.6039999999999999,0.8704929637854633
3.4466047286987305,3.9093329906463623,3.9093329906463623,3.9093329906463623,3.9093329906463623,8400,1.894,2014-07-08,27,2014,8,Tuesday,0.6039999999999999,0.8704929637854633
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,300,1.126,2014-07-09,27,2014,9,Wednesday,0.6039999999999999,0.8704929637854633
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-10,27,2014,10,Thursday,0.6039999999999999,0.8704929637854633
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-11,27,2014,11,Friday,0.6039999999999999,0.8704929637854633
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-14,28,2014,14,Monday,0.0,0.0
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-15,28,2014,15,Tuesday,0.0,0.0
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-16,28,2014,16,Wednesday,0.0,0.0
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-17,28,2014,17,Thursday,0.0,0.0
3.485396385192871,3.9533329010009766,3.9533329010009766,3.9533329010009766,3.9533329010009766,0,0.0,2014-07-18,28,2014,18,Friday,0.0,0.0
3.2502944469451904,3.686666965484619,3.686666965484619,3.686666965484619,3.686666965484619,600,-6.745,2014-07-21,29,2014,21,Monday,-0.3002000000000001,4.258637129411239
3.2502944469451904,3.686666965484619,3.686666965484619,3.686666965484619,3.686666965484619,0,0.0,2014-07-22,29,2014,22,Tuesday,-0.3002000000000001,4.258637129411239
3.2502944469451904,3.686666965484619,3.686666965484619,3.686666965484619,3.686666965484619,0,0.0,2014-07-23,29,2014,23,Wednesday,-0.3002000000000001,4.258637129411239
3.420743942260742,3.880000114440918,3.9166669845581055,3.880000114440918,3.9166669845581055,7500,5.244,2014-07-24,29,2014,24,Thursday,-0.3002000000000001,4.258637129411239
3.420743942260742,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,2014-07-25,29,2014,25,Friday,-0.3002000000000001,4.258637129411239
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,15900,-1.203,2014-07-28,30,2014,28,Monday,-0.5014000000000001,0.6874982181795092
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-07-29,30,2014,29,Tuesday,-0.5014000000000001,0.6874982181795092
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-07-30,30,2014,30,Wednesday,-0.5014000000000001,0.6874982181795092
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-07-31,30,2014,31,Thursday,-0.5014000000000001,0.6874982181795092
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,300,-1.304,2014-08-01,30,2014,1,Friday,-0.5014000000000001,0.6874982181795092
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,5700,0.0,2014-08-04,31,2014,4,Monday,0.0,0.0
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-08-05,31,2014,5,Tuesday,0.0,0.0
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-08-06,31,2014,6,Wednesday,0.0,0.0
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-08-07,31,2014,7,Thursday,0.0,0.0
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-08-08,31,2014,8,Friday,0.0,0.0
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-08-11,32,2014,11,Monday,0.6519999999999999,1.457916321329863
3.444254159927368,3.9066669940948486,3.9266669750213623,3.9066669940948486,3.9266669750213623,12300,3.26,2014-08-12,32,2014,12,Tuesday,0.6519999999999999,1.457916321329863
3.444254159927368,3.9066669940948486,3.9066669940948486,3.9066669940948486,3.9066669940948486,0,0.0,2014-08-13,32,2014,13,Wednesday,0.6519999999999999,1.457916321329863
3.444254159927368,3.9066669940948486,3.9066669940948486,3.9066669940948486,3.9066669940948486,0,0.0,2014-08-14,32,2014,14,Thursday,0.6519999999999999,1.457916321329863
3.444254159927368,3.9066669940948486,3.9066669940948486,3.9066669940948486,3.9066669940948486,0,0.0,2014-08-15,32,2014,15,Friday,0.6519999999999999,1.457916321329863
3.444254159927368,3.9066669940948486,3.9066669940948486,3.9066669940948486,3.9066669940948486,0,0.0,2014-08-18,33,2014,18,Monday,0.4266,0.9539065992014103
3.517723560333252,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,300,2.133,2014-08-19,33,2014,19,Tuesday,0.4266,0.9539065992014103
3.517723560333252,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0.0,2014-08-20,33,2014,20,Wednesday,0.4266,0.9539065992014103
3.517723560333252,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0.0,2014-08-21,33,2014,21,Thursday,0.4266,0.9539065992014103
3.517723560333252,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0.0,2014-08-22,33,2014,22,Friday,0.4266,0.9539065992014103
3.636744260787964,4.125,4.125,4.125,4.125,400,3.383,2014-08-25,34,2014,25,Monday,-0.6082000000000001,3.5659125339806077
3.403110980987549,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,200,-6.424,2014-08-26,34,2014,26,Tuesday,-0.6082000000000001,3.5659125339806077
3.403110980987549,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,2014-08-27,34,2014,27,Wednesday,-0.6082000000000001,3.5659125339806077
3.403110980987549,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,2014-08-28,34,2014,28,Thursday,-0.6082000000000001,3.5659125339806077
3.403110980987549,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,2014-08-29,34,2014,29,Friday,-0.6082000000000001,3.5659125339806077
3.4427847862243652,3.9049999713897705,3.942500114440918,3.9049999713897705,3.942500114440918,6000,1.166,2014-09-02,35,2014,2,Tuesday,2.5002500000000003,4.258786241407287
3.4427847862243652,3.9049999713897705,3.9049999713897705,3.9049999713897705,3.9049999713897705,0,0.0,2014-09-03,35,2014,3,Wednesday,2.5002500000000003,4.258786241407287
3.746948480606079,4.25,4.25,4.105000019073486,4.105000019073486,1400,8.835,2014-09-04,35,2014,4,Thursday,2.5002500000000003,4.258786241407287
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-05,35,2014,5,Friday,2.5002500000000003,4.258786241407287
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-08,36,2014,8,Monday,0.0,0.0
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-09,36,2014,9,Tuesday,0.0,0.0
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-10,36,2014,10,Wednesday,0.0,0.0
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-11,36,2014,11,Thursday,0.0,0.0
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-12,36,2014,12,Friday,0.0,0.0
3.746948480606079,4.25,4.25,4.25,4.25,0,0.0,2014-09-15,37,2014,15,Monday,-0.8527999999999999,1.4896506973112857
3.7160918712615967,4.215000152587891,4.25,4.179999828338623,4.179999828338623,11400,-0.824,2014-09-16,37,2014,16,Tuesday,-0.8527999999999999,1.4896506973112857
3.588254451751709,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,6000,-3.44,2014-09-17,37,2014,17,Wednesday,-0.8527999999999999,1.4896506973112857
3.588254451751709,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0.0,2014-09-18,37,2014,18,Thursday,-0.8527999999999999,1.4896506973112857
3.588254451751709,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0.0,2014-09-19,37,2014,19,Friday,-0.8527999999999999,1.4896506973112857
3.588254451751709,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0.0,2014-09-22,38,2014,22,Monday,-0.24559999999999998,0.5491782952739483
3.588254451751709,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0.0,2014-09-23,38,2014,23,Tuesday,-0.24559999999999998,0.5491782952739483
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2000,-1.228,2014-09-24,38,2014,24,Wednesday,-0.24559999999999998,0.5491782952739483
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-09-25,38,2014,25,Thursday,-0.24559999999999998,0.5491782952739483
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-09-26,38,2014,26,Friday,-0.24559999999999998,0.5491782952739483
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-09-29,39,2014,29,Monday,0.0,0.0
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-09-30,39,2014,30,Tuesday,0.0,0.0
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-10-01,39,2014,1,Wednesday,0.0,0.0
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-10-02,39,2014,2,Thursday,0.0,0.0
3.544172763824463,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,0.0,2014-10-03,39,2014,3,Friday,0.0,0.0
3.5283031463623047,4.001999855041504,4.001999855041504,3.950000047683716,3.950000047683716,13400,-0.448,2014-10-06,40,2014,6,Monday,-0.6094,1.129010983117525
3.5283031463623047,4.001999855041504,4.001999855041504,4.001999855041504,4.001999855041504,0,0.0,2014-10-07,40,2014,7,Tuesday,-0.6094,1.129010983117525
3.5283031463623047,4.001999855041504,4.001999855041504,4.001999855041504,4.001999855041504,0,0.0,2014-10-08,40,2014,8,Wednesday,-0.6094,1.129010983117525
3.5283031463623047,4.001999855041504,4.001999855041504,4.001999855041504,4.001999855041504,0,0.0,2014-10-09,40,2014,9,Thursday,-0.6094,1.129010983117525
3.4366133213043213,3.8980000019073486,3.8980000019073486,3.8980000019073486,3.8980000019073486,1400,-2.599,2014-10-10,40,2014,10,Friday,-0.6094,1.129010983117525
3.4366133213043213,3.8980000019073486,3.8980000019073486,3.8980000019073486,3.8980000019073486,0,0.0,2014-10-13,41,2014,13,Monday,0.15500000000000008,2.062619208676192
3.350212812423706,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,13200,-2.514,2014-10-14,41,2014,14,Tuesday,0.15500000000000008,2.062619208676192
3.350212812423706,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,2014-10-15,41,2014,15,Wednesday,0.15500000000000008,2.062619208676192
3.350212812423706,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,2014-10-16,41,2014,16,Thursday,0.15500000000000008,2.062619208676192
3.4604172706604004,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,200,3.289,2014-10-17,41,2014,17,Friday,0.15500000000000008,2.062619208676192
3.284090042114258,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1600,-5.096,2014-10-20,42,2014,20,Monday,0.43099999999999994,3.583434944295766
3.284090042114258,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0,0.0,2014-10-21,42,2014,21,Tuesday,0.43099999999999994,3.583434944295766
3.284090042114258,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0,0.0,2014-10-22,42,2014,22,Wednesday,0.43099999999999994,3.583434944295766
3.4075193405151367,3.865000009536743,3.865000009536743,3.865000009536743,3.865000009536743,400,3.758,2014-10-23,42,2014,23,Thursday,0.43099999999999994,3.583434944295766
3.5265398025512695,4.0,4.0,4.0,4.0,200,3.493,2014-10-24,42,2014,24,Friday,0.43099999999999994,3.583434944295766
3.5265398025512695,4.0,4.0,4.0,4.0,0,0.0,2014-10-27,43,2014,27,Monday,0.36740000000000006,2.2362723000565023
3.5265398025512695,4.0,4.0,4.0,4.0,0,0.0,2014-10-28,43,2014,28,Tuesday,0.36740000000000006,2.2362723000565023
